category,product_name,product_url,price,rating,reviews,has_options
Over-Ear Headphones,"Bluetooth Headphones,Bluetooth Headphones Over Ear,Wireless Bluetooth Headphones,Wireless and Wired Mode Headsets with Soft Memory-Protein Earmuffs for Home, Work, Travel,Red",http://matlaber12.media.mit.edu:7770/bluetooth-headphones-bluetooth-headphones-over-ear-wireless-bluetooth-headphones-wireless-and-wired-mode-headsets-with-soft-memory-protein-earmuffs-for-home-work-travel-red.html,$66.99,80%,1,True
Video Projectors,"3D Hologram Fan 3D Holographic Advertising Machine 42cm Rotating Fan Projector Naked Eye Three-Dimensional Suspension Projection 384 Lamp Imaging HD (Color : T40 HD, Size : EU)",http://matlaber12.media.mit.edu:7770/3d-hologram-fan-3d-holographic-advertising-machine-42cm-rotating-fan-projector-naked-eye-three-dimensional-suspension-projection-384-lamp-imaging-hd-color-t40-hd-size-eu.html,$233.20,,0,True
Lenses,MEKE 50mm F1.2 Full Frame Large Aperture Manual Focus Lens for Sony E-Mount Cameras A7SIII A9II A7RIV A7IV A7III A9 A7II A7RII,http://matlaber12.media.mit.edu:7770/meke-50mm-f1-2-full-frame-large-aperture-manual-focus-lens-for-sony-e-mount-cameras-a7siii-a9ii-a7riv-a7iv-a7iii-a9-a7ii-a7rii.html,$359.99,,0,False
Deodorants & Antiperspirants,Fa Aqua Deodorant Spray Aquatic Fresh 6.75 oz (Pack of 6),http://matlaber12.media.mit.edu:7770/fa-aqua-deodorant-spray-aquatic-fresh-6-75-oz-pack-of-6.html,$49.50,,0,False
Speakers,"Dayton Audio T652 Dual 6-1/2"" 2-Way Tower Speaker Pair",http://matlaber12.media.mit.edu:7770/dayton-audio-t652-dual-6-1-2-2-way-tower-speaker-pair.html,$128.98,,0,False
On-Ear Headphones,"BERIBES Kids Headphones, [Melancholy Blue] 55H Playtime Immersive HD Stereo Comfortable Fit Kids Bluetooth Headphones, Built-in Mic Kids Wireless Headphones for School, Cellphone, Tablet, Travel",http://matlaber12.media.mit.edu:7770/beribes-kids-headphones-melancholy-blue-55h-playtime-immersive-hd-stereo-comfortable-fit-kids-bluetooth-headphones-built-in-mic-kids-wireless-headphones-for-school-cellphone-tablet-travel.html,$16.95,70%,8,True
Earbud Headphones,"White Wireless Earbuds Bluetooth with Microphone and Charge Case-Touch Control in Ear Headphone,30HRS Playtime, Waterproof Earset",http://matlaber12.media.mit.edu:7770/white-wireless-earbuds-bluetooth-with-microphone-and-charge-case-touch-control-in-ear-headphone-30hrs-playtime-waterproof-earset.html,$21.90,,0,True
Cookies,COOKIES WITH BIG CHOCOLATE CHIP AND ALMONDS CARAMELIZED,http://matlaber12.media.mit.edu:7770/cookies-with-big-chocolate-chip-and-almonds-caramelized.html,$6.42,,0,False
Toothpaste,Rembrandt Intense Stain Whitening Toothpaste With Fluoride3 oz(3 Packs),http://matlaber12.media.mit.edu:7770/rembrandt-intense-stain-whitening-toothpaste-with-fluoride3-oz-3-packs.html,$30.73,,0,False
Breads,BOX 24 Bags (12oz) of P-Tabun Fresh White Pita Bread- 6 PITAS EACH BAG,http://matlaber12.media.mit.edu:7770/box-24-bags-12oz-of-p-tabun-fresh-white-pita-bread-6-pitas-each-bag.html,$65.99,,0,False
Over-Ear Headphones,"Bluetooth Headphones with Microphone Wireless and Wired Headphones for TV Over The Ear Exercise Headphones Built-in Micro TF FM Radio,Stereo Deep Bass Foldable Soft Earmuffs Wireless PC Headset,White",http://matlaber12.media.mit.edu:7770/bluetooth-headphones-with-microphone-wireless-and-wired-headphones-for-tv-over-the-ear-exercise-headphones-built-in-micro-tf-fm-radio-stereo-deep-bass-foldable-soft-earmuffs-wireless-pc-headset-white.html,$26.78,,0,True
Digital Cameras,Sony Alpha DSLR-A300 10.2MP Digital SLR Camera with Super SteadyShot Image Stabilization (Body),http://matlaber12.media.mit.edu:7770/sony-alpha-dslr-a300-10-2mp-digital-slr-camera-with-super-steadyshot-image-stabilization-body.html,$337.99,,0,False
Flashes,"Opteka Flash IF-800 Autofocus Speedlight with Built-in 3-LED Video Light for Canon, Nikon, Pentax, Sony, Panasonic, Olympus, Samsung, Fujifilm, Ricoh DSLR and Digital Cameras with Standard Hot Shoe",http://matlaber12.media.mit.edu:7770/opteka-flash-if-800-autofocus-speedlight-with-built-in-3-led-video-light-for-canon-nikon-pentax-sony-panasonic-olympus-samsung-fujifilm-ricoh-dslr-and-digital-cameras-with-standard-hot-shoe.html,$26.99,,0,False
Virtual Reality (VR) Headsets,"3D Virtual Reality Glasses VR 3D Glasses for Mobile Phones Movies and Games Blu-ray Version VR Goggles for iOS,Android (A)",http://matlaber12.media.mit.edu:7770/3d-virtual-reality-glasses-vr-3d-glasses-for-mobile-phones-movies-and-games-blu-ray-version-vr-goggles-for-ios-android-a.html,$31.99,,0,True
Mirrors,TANGIST European Living Room Makeup Mirror Wall Hanging Vanity Make Up Mirror Golden Bathroom Mirrors with Metal Frame and Rope Living Rooms Wall Decorative Mirrors Bedroom Bathroom Wall Hanging,http://matlaber12.media.mit.edu:7770/tangist-european-living-room-makeup-mirror-wall-hanging-vanity-make-up-mirror-golden-bathroom-mirrors-with-metal-frame-and-rope-living-rooms-wall-decorative-mirrors-bedroom-bathroom-wall-hanging.html,$56.45,,0,False
